Product_Code,Warehouse,Date,Order_Demand,demand_type,month,quarter,year,demand_lag1,demand_lag2,demand_lag3,demand_lag6,demand_lag12,demand_rolling_mean_3m,demand_rolling_std_3m,demand_rolling_mean_6m,demand_rolling_std_6m,demand_rolling_mean_12m,demand_rolling_std_12m,Warehouse_Whse_A,Warehouse_Whse_C,Warehouse_Whse_J,Warehouse_Whse_S,demand_type_erratic,demand_type_intermittent,demand_type_lumpy,demand_type_smooth
Product_1938,Whse_J,2016-12-01,117,smooth,12,4,2016,122.0,39.0,74.0,69.0,75.0,78.33333333333333,41.66933324800547,73.5,26.972207918522358,84.91666666666667,33.8027926047359,0,0,1,0,0,0,0,1
Product_1938,Whse_J,2017-01-01,20,smooth,1,1,2017,117.0,122.0,39.0,65.0,127.0,92.66666666666667,46.54388610046795,81.5,32.017182886693824,88.41666666666667,34.84108946562255,0,0,1,0,0,0,0,1
Product_1939,Whse_J,2016-07-01,6,erratic,7,3,2016,4.0,3.0,6.0,2.0,6.0,4.333333333333333,1.527525231651918,5.333333333333333,2.943920288775963,6.333333333333333,2.6742316936860933,0,0,1,0,1,0,0,0
Product_1939,Whse_J,2016-09-01,6,erratic,9,3,2016,6.0,4.0,3.0,10.0,6.0,4.333333333333333,1.527525231651918,6.0,2.4494897427831925,6.333333333333333,2.6742316936860933,0,0,1,0,1,0,0,0
Product_1939,Whse_J,2016-10-01,4,erratic,10,4,2016,6.0,6.0,4.0,7.0,5.0,5.333333333333333,1.1547005383792164,5.333333333333333,1.5055453054181893,6.333333333333333,2.6742316936860933,0,0,1,0,1,0,0,0
Product_1939,Whse_J,2016-11-01,12,erratic,11,4,2016,4.0,6.0,6.0,6.0,10.0,5.333333333333333,1.1547005383792164,4.833333333333333,1.32916013582516,6.25,2.7344602259445585,0,0,1,0,1,0,0,0
Product_1939,Whse_J,2016-12-01,20,erratic,12,4,2016,12.0,4.0,6.0,3.0,7.0,7.333333333333333,4.163331998932258,5.833333333333333,3.250640962435984,6.416666666666667,3.0289011909011596,0,0,1,0,1,0,0,0
Product_1940,Whse_J,2016-07-01,10,erratic,7,3,2016,26.0,9.0,6.0,12.0,10.0,13.666666666666666,10.785793124908956,12.333333333333334,7.55424825291482,11.416666666666666,5.775470596069274,0,0,1,0,1,0,0,0
Product_1940,Whse_J,2016-08-01,6,erratic,8,3,2016,10.0,26.0,9.0,6.0,16.0,15.0,9.539392014169454,12.0,7.615773105863904,11.416666666666666,5.775470596069274,0,0,1,0,1,0,0,0
Product_1940,Whse_J,2016-09-01,7,erratic,9,3,2016,6.0,10.0,26.0,15.0,6.0,14.0,10.583005244258361,12.0,7.615773105863904,10.583333333333334,5.775470596069275,0,0,1,0,1,0,0,0
Product_1940,Whse_J,2016-10-01,14,erratic,10,4,2016,7.0,6.0,10.0,6.0,8.0,7.666666666666667,2.081665999466126,10.666666666666666,7.685484153042449,10.666666666666666,5.710171679210774,0,0,1,0,1,0,0,0
Product_1940,Whse_J,2016-11-01,7,erratic,11,4,2016,14.0,7.0,6.0,9.0,14.0,9.0,4.35889894354067,12.0,7.4027022093286945,11.166666666666666,5.718126414916854,0,0,1,0,1,0,0,0
Product_1940,Whse_J,2016-12-01,9,erratic,12,4,2016,7.0,14.0,7.0,26.0,9.0,9.333333333333334,4.041451884327377,11.666666666666666,7.607014306984483,10.583333333333334,5.759708536396838,0,0,1,0,1,0,0,0
Product_1941,Whse_J,2016-07-01,3,erratic,7,3,2016,5.0,2.0,7.0,2.0,8.0,4.666666666666667,2.5166114784236013,4.0,2.2803508501982783,5.5,3.942772444036624,0,0,1,0,1,0,0,0
Product_1941,Whse_J,2016-08-01,3,erratic,8,3,2016,3.0,5.0,2.0,6.0,12.0,3.3333333333333335,1.5275252316519863,4.166666666666667,2.136976056643283,5.083333333333333,3.9186809778368783,0,0,1,0,1,0,0,0
Product_1941,Whse_J,2016-09-01,3,erratic,9,3,2016,3.0,3.0,5.0,2.0,1.0,3.6666666666666665,1.1547005383793008,3.6666666666666665,1.9663841605003527,4.333333333333333,3.284490643597386,0,0,1,0,1,0,0,0
Product_1941,Whse_J,2016-10-01,10,erratic,10,4,2016,3.0,3.0,3.0,7.0,3.0,3.0,0.0,3.8333333333333335,1.8348478592697206,4.5,3.147870853305595,0,0,1,0,1,0,0,0
Product_1941,Whse_J,2016-11-01,3,erratic,11,4,2016,10.0,3.0,3.0,2.0,13.0,5.333333333333333,4.041451884327389,4.333333333333333,2.9439202887759506,5.083333333333333,3.476108935769033,0,0,1,0,1,0,0,0
Product_1941,Whse_J,2016-12-01,2,erratic,12,4,2016,3.0,10.0,3.0,5.0,5.0,5.333333333333333,4.041451884327389,4.5,2.810693864511041,4.25,2.454124543035103,0,0,1,0,1,0,0,0
Product_1945,Whse_J,2016-07-01,6,erratic,7,3,2016,2.0,3.0,1.0,3.0,4.0,2.0,1.000000000000024,3.5,2.1679483388678866,4.666666666666667,3.3393884397468923,0,0,1,0,1,0,0,0
Product_1945,Whse_J,2016-08-01,4,erratic,8,3,2016,6.0,2.0,3.0,5.0,3.0,3.6666666666666665,2.0816659994661446,4.0,2.366431913239852,4.833333333333333,3.3529724488018497,0,0,1,0,1,0,0,0
Product_1945,Whse_J,2016-09-01,3,erratic,9,3,2016,4.0,6.0,2.0,7.0,5.0,4.0,2.0000000000000124,3.8333333333333335,2.3166067138525466,4.916666666666667,3.315482505220661,0,0,1,0,1,0,0,0
Product_1945,Whse_J,2016-10-01,7,erratic,10,4,2016,3.0,4.0,6.0,1.0,4.0,4.333333333333333,1.5275252316519632,3.1666666666666665,1.7224014243685166,4.75,3.3608710992024937,0,0,1,0,1,0,0,0
Product_1945,Whse_J,2016-11-01,1,erratic,11,4,2016,7.0,3.0,4.0,3.0,5.0,4.666666666666667,2.081665999466145,4.166666666666667,1.9407902170679592,5.0,3.4112114616897715,0,0,1,0,1,0,0,0
Product_1945,Whse_J,2016-12-01,3,erratic,12,4,2016,1.0,7.0,3.0,2.0,14.0,3.6666666666666665,3.055050463303901,3.8333333333333335,2.3166067138525466,4.666666666666667,3.6013465495140844,0,0,1,0,1,0,0,0
Product_1952,Whse_J,2016-07-01,6,erratic,7,3,2016,4.0,2.0,14.0,6.0,7.0,6.666666666666667,6.429100507328635,6.0,4.1952353926806065,5.416666666666667,3.1176428547376887,0,0,1,0,1,0,0,0
Product_1952,Whse_J,2016-08-01,3,erratic,8,3,2016,6.0,4.0,2.0,4.0,4.0,4.0,1.9999999999999962,6.0,4.1952353926806065,5.333333333333333,3.0846639225613397,0,0,1,0,1,0,0,0
Product_1952,Whse_J,2016-09-01,3,erratic,9,3,2016,3.0,6.0,4.0,6.0,5.0,4.333333333333333,1.5275252316519419,5.833333333333333,4.308905506815701,5.25,3.1370223287233845,0,0,1,0,1,0,0,0
Product_1952,Whse_J,2016-10-01,4,erratic,10,4,2016,3.0,3.0,6.0,14.0,6.0,4.0,1.732050807568873,5.333333333333333,4.457203906785809,5.083333333333333,3.203927514028916,0,0,1,0,1,0,0,0
Product_1952,Whse_J,2016-11-01,10,erratic,11,4,2016,4.0,3.0,3.0,2.0,5.0,3.3333333333333335,0.5773502691896126,3.6666666666666665,1.3662601021279508,4.916666666666667,3.203927514028916,0,0,1,0,1,0,0,0
Product_1952,Whse_J,2016-12-01,2,erratic,12,4,2016,10.0,4.0,3.0,4.0,2.0,5.666666666666667,3.7859388972001806,5.0,2.68328157299975,5.333333333333333,3.5248038845079623,0,0,1,0,1,0,0,0
Product_1954,Whse_J,2016-07-01,31,smooth,7,3,2016,139.0,68.0,81.0,79.0,117.0,96.0,37.80211634287165,79.16666666666667,31.770531419330514,86.58333333333333,37.43711899689767,0,0,1,0,0,0,0,1
Product_1954,Whse_J,2016-08-01,51,smooth,8,3,2016,31.0,139.0,68.0,60.0,174.0,79.33333333333333,54.88472768752103,71.16666666666667,37.37066585795157,79.41666666666667,39.27168383855152,0,0,1,0,0,0,0,1
Product_1954,Whse_J,2016-09-01,82,smooth,9,3,2016,51.0,31.0,139.0,48.0,68.0,73.66666666666667,57.457230470440685,69.66666666666667,38.08236687322188,69.16666666666667,26.22571026279126,0,0,1,0,0,0,0,1
Product_1954,Whse_J,2016-10-01,124,smooth,10,4,2016,82.0,51.0,31.0,81.0,69.0,54.666666666666664,25.696951829610796,75.33333333333333,36.71875088652482,70.33333333333333,26.479265759297622,0,0,1,0,0,0,0,1
Product_1954,Whse_J,2016-11-01,103,smooth,11,4,2016,124.0,82.0,51.0,68.0,60.0,85.66666666666667,36.63786747797062,82.5,41.87958930075605,74.91666666666667,30.65781328065509,0,0,1,0,0,0,0,1
Product_1954,Whse_J,2016-12-01,102,smooth,12,4,2016,103.0,124.0,82.0,139.0,76.0,103.0,21.000000000000096,88.33333333333333,41.893515806944016,78.5,31.262815554003335,0,0,1,0,0,0,0,1
Product_1954,Whse_J,2017-01-01,7,smooth,1,1,2017,102.0,103.0,124.0,31.0,79.0,109.66666666666667,12.423096769056315,82.16666666666667,35.119320418633784,80.66666666666667,31.96683887841875,0,0,1,0,0,0,0,1
Product_1957,Whse_A,2016-07-01,20,erratic,7,3,2016,260.0,140.0,200.0,20.0,20.0,200.0,59.99999999999982,143.33333333333334,81.40434058861155,123.33333333333333,82.60897302498327,1,0,0,0,1,0,0,0
Product_1957,Whse_A,2016-08-01,100,erratic,8,3,2016,20.0,260.0,140.0,120.0,20.0,140.0,119.99999999999997,143.33333333333334,81.40434058861155,123.33333333333333,82.60897302498327,1,0,0,0,1,0,0,0
Product_1957,Whse_A,2016-09-01,200,erratic,9,3,2016,100.0,20.0,260.0,120.0,240.0,126.66666666666667,122.20201853215572,140.0,82.94576541331091,130.0,76.5150015000029,1,0,0,0,1,0,0,0
Product_1957,Whse_A,2016-10-01,220,erratic,10,4,2016,200.0,100.0,20.0,200.0,140.0,106.66666666666667,90.1849950564579,153.33333333333334,85.47904226573124,126.66666666666667,72.02693099028153,1,0,0,0,1,0,0,0
Product_1957,Whse_A,2016-11-01,300,erratic,11,4,2016,220.0,200.0,100.0,140.0,140.0,173.33333333333334,64.29100507328626,156.66666666666666,88.01515021101008,133.33333333333334,76.91002220225597,1,0,0,0,1,0,0,0
Product_1957,Whse_A,2016-12-01,20,erratic,12,4,2016,300.0,220.0,200.0,260.0,60.0,240.0,52.915026221291534,183.33333333333334,104.62631918722296,146.66666666666666,90.78779787187393,1,0,0,0,1,0,0,0
Product_1960,Whse_A,2016-07-01,23,erratic,7,3,2016,25.0,17.0,35.0,10.0,22.0,25.666666666666668,9.018499505645774,17.166666666666668,11.10705481514638,16.75,9.973829391325696,1,0,0,0,1,0,0,0
Product_1960,Whse_A,2016-08-01,10,erratic,8,3,2016,23.0,25.0,17.0,11.0,8.0,21.666666666666668,4.163331998932225,19.333333333333332,10.689558768567876,16.833333333333332,10.02572448829266,1,0,0,0,1,0,0,0
Product_1960,Whse_A,2016-09-01,36,erratic,9,3,2016,10.0,23.0,25.0,5.0,18.0,19.333333333333332,8.144527815247056,19.166666666666668,10.852035139395115,17.0,9.881111457541769,1,0,0,0,1,0,0,0
Product_1960,Whse_A,2016-10-01,18,erratic,10,4,2016,36.0,10.0,23.0,35.0,12.0,23.0,12.999999999999988,24.333333333333332,10.112698288125987,18.5,11.309690133203937,1,0,0,0,1,0,0,0
Product_1960,Whse_A,2016-11-01,7,erratic,11,4,2016,18.0,36.0,10.0,17.0,32.0,21.333333333333332,13.316656236958773,21.5,8.826097665446472,19.0,11.127361853475486,1,0,0,0,1,0,0,0
Product_1960,Whse_A,2016-12-01,24,erratic,12,4,2016,7.0,18.0,36.0,25.0,6.0,20.333333333333332,14.640127503998487,19.833333333333332,10.60974394915666,16.916666666666668,10.807895542639448,1,0,0,0,1,0,0,0
Product_1963,Whse_J,2016-07-01,2,erratic,7,3,2016,3.0,2.0,3.0,1.0,6.0,2.6666666666666665,0.5773502691896284,2.3333333333333335,1.2110601416389943,2.6666666666666665,1.435481125130547,0,0,1,0,1,0,0,0
Product_1963,Whse_J,2016-08-01,5,erratic,8,3,2016,2.0,3.0,2.0,4.0,2.0,2.3333333333333335,0.5773502691896284,2.5,1.0488088481701494,2.3333333333333335,0.9847319278346621,0,0,1,0,1,0,0,0
Product_1963,Whse_J,2016-09-01,2,erratic,9,3,2016,5.0,2.0,3.0,1.0,3.0,3.3333333333333335,1.5275252316519476,2.6666666666666665,1.3662601021279452,2.5833333333333335,1.2401124093721458,0,0,1,0,1,0,0,0
Product_1963,Whse_J,2016-10-01,4,erratic,10,4,2016,2.0,5.0,2.0,3.0,3.0,3.0,1.732050807568878,2.8333333333333335,1.169045194450011,2.5,1.2431631210161223,0,0,1,0,1,0,0,0
Product_1963,Whse_J,2016-11-01,11,erratic,11,4,2016,4.0,2.0,5.0,2.0,3.0,3.6666666666666665,1.5275252316519476,3.0,1.2649110640673513,2.5833333333333335,1.311372170551507,0,0,1,0,1,0,0,0
Product_1963,Whse_J,2016-12-01,3,erratic,12,4,2016,11.0,4.0,2.0,3.0,1.0,5.666666666666667,4.725815626252609,4.5,3.391164991562636,3.25,2.7675062617979584,0,0,1,0,1,0,0,0
Product_1966,Whse_J,2016-07-01,9800,smooth,7,3,2016,12800.0,8600.0,13200.0,6200.0,17900.0,11533.333333333334,2548.2019804821816,8983.333333333334,3231.3567841800864,9766.666666666666,4045.0493498132087,0,0,1,0,0,0,0,1
Product_1966,Whse_J,2016-08-01,7400,smooth,8,3,2016,9800.0,12800.0,8600.0,6300.0,6600.0,10400.0,2163.330765278389,9583.333333333334,2931.495636474098,9091.666666666666,3138.7485442836037,0,0,1,0,0,0,0,1
Product_1966,Whse_J,2016-09-01,5500,smooth,9,3,2016,7400.0,9800.0,12800.0,6800.0,12100.0,10000.0,2705.549851693733,9766.666666666666,2711.211291409557,9158.333333333334,3089.11824233899,0,0,1,0,0,0,0,1
Product_1966,Whse_J,2016-10-01,14300,smooth,10,4,2016,5500.0,7400.0,9800.0,13200.0,9900.0,7566.666666666667,2154.839514519194,9550.0,3029.0262461721936,8608.333333333334,3105.2619076579567,0,0,1,0,0,0,0,1
Product_1966,Whse_J,2016-11-01,10400,smooth,11,4,2016,14300.0,5500.0,7400.0,8600.0,12800.0,9066.666666666666,4630.694692304095,9733.333333333334,3314.010661821515,8975.0,3505.6123832817284,0,0,1,0,0,0,0,1
Product_1966,Whse_J,2016-12-01,7400,smooth,12,4,2016,10400.0,14300.0,5500.0,12800.0,4000.0,10066.666666666666,4409.45952848343,10033.333333333334,3272.1043178154755,8775.0,3331.700357584291,0,0,1,0,0,0,0,1
Product_1967,Whse_J,2016-07-01,11000,smooth,7,3,2016,23000.0,16000.0,25000.0,4000.0,26000.0,21333.333333333332,4725.81562625263,18000.0,7536.577472566711,19083.333333333332,10941.649645720567,0,0,1,0,0,0,0,1
Product_1967,Whse_J,2016-08-01,16000,smooth,8,3,2016,11000.0,23000.0,16000.0,21000.0,7000.0,16666.666666666668,6027.713773341719,19166.666666666668,5076.087732365026,17833.333333333332,10936.455577839679,0,0,1,0,0,0,0,1
Product_1967,Whse_J,2016-09-01,26000,smooth,9,3,2016,16000.0,11000.0,23000.0,19000.0,5000.0,16666.666666666668,6027.713773341719,18333.333333333332,5125.101625008689,18583.333333333332,10422.513510607117,0,0,1,0,0,0,0,1
Product_1967,Whse_J,2016-10-01,11000,smooth,10,4,2016,26000.0,16000.0,11000.0,25000.0,44000.0,17666.666666666668,7637.6261582597435,19500.0,6024.948132556831,20333.333333333332,9670.32323736655,0,0,1,0,0,0,0,1
Product_1967,Whse_J,2016-11-01,30000,smooth,11,4,2016,11000.0,26000.0,16000.0,16000.0,17000.0,17666.666666666668,7637.6261582597435,17166.666666666668,6177.917664283548,17583.333333333332,6501.16539669247,0,0,1,0,0,0,0,1
Product_1967,Whse_J,2016-12-01,13000,smooth,12,4,2016,30000.0,11000.0,26000.0,23000.0,22000.0,22333.333333333332,10016.652800877824,19500.0,8018.728078691785,18666.666666666668,7414.155175722786,0,0,1,0,0,0,0,1
Product_1969,Whse_J,2016-07-01,39400,smooth,7,3,2016,66400.0,48500.0,63300.0,52900.0,52900.0,59400.0,9566.085928947065,55316.666666666664,9365.984554048062,50341.666666666664,11251.4611845697,0,0,1,0,0,0,0,1
Product_1969,Whse_J,2016-08-01,49200,smooth,8,3,2016,39400.0,66400.0,48500.0,59100.0,29400.0,51433.333333333336,13736.933185152084,53066.666666666664,11451.928512991462,49216.666666666664,11640.589904868788,0,0,1,0,0,0,0,1
Product_1969,Whse_J,2016-09-01,67200,smooth,9,3,2016,49200.0,39400.0,66400.0,41700.0,32000.0,51666.666666666664,13667.967417774033,51416.666666666664,11117.088947501808,50866.666666666664,9840.392946083663,0,0,1,0,0,0,0,1
Product_1969,Whse_J,2016-10-01,49200,smooth,10,4,2016,67200.0,49200.0,39400.0,63300.0,54800.0,51933.333333333336,14100.118202814208,55666.666666666664,11526.259873292242,53800.0,8907.300376657327,0,0,1,0,0,0,0,1
Product_1969,Whse_J,2016-11-01,59300,smooth,11,4,2016,49200.0,67200.0,49200.0,48500.0,52300.0,55200.0,10392.304845413222,53316.666666666664,11087.725946589178,53333.333333333336,8996.396585030658,0,0,1,0,0,0,0,1
Product_1969,Whse_J,2016-12-01,59300,smooth,12,4,2016,59300.0,49200.0,67200.0,66400.0,50800.0,58566.666666666664,9022.379582645166,55116.666666666664,11025.863533831121,53916.666666666664,9148.952581215683,0,0,1,0,0,0,0,1
Product_1970,Whse_C,2016-07-01,20000,erratic,7,3,2016,18000.0,8000.0,23000.0,17000.0,6000.0,16333.333333333334,7637.626158259731,17000.0,5253.570214625479,14416.666666666666,6815.201368776249,0,1,0,0,1,0,0,0
Product_1970,Whse_C,2016-08-01,5000,erratic,8,3,2016,20000.0,18000.0,8000.0,15000.0,16000.0,15333.333333333334,6429.100507328632,17500.0,5394.441583704471,15583.333333333334,6430.8677957224845,0,1,0,0,1,0,0,0
Product_1970,Whse_C,2016-09-01,9000,erratic,9,3,2016,5000.0,20000.0,18000.0,21000.0,17000.0,14333.333333333334,8144.527815247075,15833.333333333334,7467.708260682569,14666.666666666666,7113.793685935836,0,1,0,0,1,0,0,0
Product_1970,Whse_C,2016-10-01,13000,erratic,10,4,2016,9000.0,5000.0,20000.0,23000.0,2000.0,11333.333333333334,7767.453465154025,13833.333333333334,7413.950813612582,14000.0,7248.824356090752,0,1,0,0,1,0,0,0
Product_1970,Whse_C,2016-11-01,5000,erratic,11,4,2016,13000.0,9000.0,5000.0,8000.0,8000.0,9000.0,3999.999999999991,12166.666666666666,5913.261931173579,14916.666666666666,6215.206181518667,0,1,0,0,1,0,0,0
Product_1970,Whse_C,2016-12-01,34000,erratic,12,4,2016,5000.0,13000.0,9000.0,18000.0,22000.0,9000.0,3999.999999999991,11666.666666666666,6439.461675223068,14666.666666666666,6568.981287194774,0,1,0,0,1,0,0,0
Product_1970,Whse_J,2016-07-01,302000,smooth,7,3,2016,252000.0,202000.0,344000.0,191000.0,353000.0,266000.0,72027.77242147645,257500.0,84211.04440630099,255750.0,69876.67708184189,0,0,1,0,0,0,0,1
Product_1970,Whse_J,2016-08-01,397000,smooth,8,3,2016,302000.0,252000.0,202000.0,179000.0,206000.0,252000.0,50000.00000000004,276000.0,78691.803893417,251500.0,64789.87013976243,0,0,1,0,0,0,0,1
Product_1970,Whse_J,2016-09-01,174000,smooth,9,3,2016,397000.0,302000.0,252000.0,377000.0,249000.0,317000.0,73654.5993132812,312333.3333333333,75197.51768952662,267416.6666666667,75217.81502390046,0,0,1,0,0,0,0,1
Product_1970,Whse_J,2016-10-01,276000,smooth,10,4,2016,174000.0,397000.0,302000.0,344000.0,225000.0,291000.0,111906.21073023608,278500.0,85275.43608800834,261166.66666666666,79859.9152303962,0,0,1,0,0,0,0,1
Product_1970,Whse_J,2016-11-01,279000,smooth,11,4,2016,276000.0,174000.0,397000.0,202000.0,296000.0,282333.3333333333,111634.82132978643,267166.6666666667,79126.27039527807,265416.6666666667,79113.79414642198,0,0,1,0,0,0,0,1
Product_1970,Whse_J,2016-12-01,279000,smooth,12,4,2016,279000.0,276000.0,174000.0,252000.0,195000.0,243000.0,59774.57653551385,280000.0,72401.65743959179,264000.0,78667.30867740083,0,0,1,0,0,0,0,1
Product_1970,Whse_J,2017-01-01,4000,smooth,1,1,2017,279000.0,279000.0,276000.0,302000.0,191000.0,278000.0,1732.0508075708253,284500.0,71141.40847635783,271000.0,75648.7096567237,0,0,1,0,0,0,0,1
Product_1971,Whse_J,2016-07-01,1000,smooth,7,3,2016,3000.0,1000.0,5000.0,6000.0,8000.0,3000.0,2000.0000000000064,4333.333333333333,1966.3841605003417,5166.666666666667,2790.6771199618897,0,0,1,0,0,0,0,1
Product_1971,Whse_J,2016-08-01,5000,smooth,8,3,2016,1000.0,3000.0,1000.0,6000.0,1000.0,1666.6666666666667,1154.7005383792632,3500.0,2167.94833886787,4583.333333333333,2874.9176536296677,0,0,1,0,0,0,0,1
Product_1971,Whse_J,2016-09-01,4000,smooth,9,3,2016,5000.0,1000.0,3000.0,5000.0,10000.0,3000.0,2000.0000000000064,3333.3333333333335,1966.3841605003388,4916.666666666667,2644.3192398846704,0,0,1,0,0,0,0,1
Product_1971,Whse_J,2016-10-01,4000,smooth,10,4,2016,4000.0,5000.0,1000.0,5000.0,6000.0,3333.3333333333335,2081.6659994661386,3166.6666666666665,1834.8478592697054,4416.666666666667,2108.783937953269,0,0,1,0,0,0,0,1
Product_1971,Whse_J,2016-11-01,3000,smooth,11,4,2016,4000.0,4000.0,5000.0,1000.0,3000.0,4333.333333333333,577.3502691896458,3000.0,1673.3200530681365,4250.0,2050.498830661811,0,0,1,0,0,0,0,1
Product_1971,Whse_J,2016-12-01,13000,smooth,12,4,2016,3000.0,4000.0,4000.0,3000.0,8000.0,3666.6666666666665,577.3502691896468,3333.3333333333335,1366.2601021279304,4250.0,2050.498830661811,0,0,1,0,0,0,0,1
Product_1972,Whse_J,2016-07-01,5000,smooth,7,3,2016,17000.0,8000.0,9000.0,4000.0,8000.0,11333.333333333334,4932.88286231625,8333.333333333334,4966.55480858378,9250.0,4092.676385936226,0,0,1,0,0,0,0,1
Product_1972,Whse_J,2016-08-01,6000,smooth,8,3,2016,5000.0,17000.0,8000.0,9000.0,10000.0,10000.0,6244.997998398399,8500.0,4806.245936279166,9000.0,4264.01432711221,0,0,1,0,0,0,0,1
Product_1972,Whse_J,2016-09-01,10000,smooth,9,3,2016,6000.0,5000.0,17000.0,3000.0,8000.0,9333.333333333334,6658.328118479394,8000.0,4898.979485566356,8666.666666666666,4334.498677803328,0,0,1,0,0,0,0,1
Product_1972,Whse_J,2016-10-01,14000,smooth,10,4,2016,10000.0,6000.0,5000.0,9000.0,15000.0,7000.0,2645.7513110645887,9166.666666666666,4262.237284181474,8833.333333333334,4344.972713238587,0,0,1,0,0,0,0,1
Product_1972,Whse_J,2016-11-01,13000,smooth,11,4,2016,14000.0,10000.0,6000.0,8000.0,13000.0,10000.0,4000.0000000000014,10000.0,4690.41575982343,8750.0,4223.850031773039,0,0,1,0,0,0,0,1
Product_1972,Whse_J,2016-12-01,12000,smooth,12,4,2016,13000.0,14000.0,10000.0,17000.0,7000.0,12333.333333333334,2081.665999466139,10833.333333333334,4708.148963941844,8750.0,4223.850031773039,0,0,1,0,0,0,0,1
Product_1973,Whse_J,2016-07-01,2600,smooth,7,3,2016,6000.0,3200.0,13000.0,4500.0,9600.0,7400.0,5047.771785649583,6800.0,3401.7642481512444,8400.0,3649.4084203034636,0,0,1,0,0,0,0,1
Product_1973,Whse_J,2016-08-01,10100,smooth,8,3,2016,2600.0,6000.0,3200.0,6600.0,9800.0,3933.3333333333335,1814.754345175482,6483.333333333333,3731.1749713282898,7816.666666666667,3984.2492924316903,0,0,1,0,0,0,0,1
Product_1973,Whse_J,2016-09-01,5100,smooth,9,3,2016,10100.0,2600.0,6000.0,7500.0,8600.0,6233.333333333333,3755.440497908775,7066.666666666667,4015.802119958934,7841.666666666667,3998.7403319575833,0,0,1,0,0,0,0,1
Product_1973,Whse_J,2016-10-01,9900,smooth,10,4,2016,5100.0,10100.0,2600.0,13000.0,6200.0,5933.333333333333,3818.8130791298627,6666.666666666667,4082.9727731968364,7550.0,4065.4866643714154,0,0,1,0,0,0,0,1
Product_1973,Whse_J,2016-11-01,14100,smooth,11,4,2016,9900.0,5100.0,10100.0,3200.0,16400.0,8366.666666666666,2830.7831660749507,6150.0,3227.847580044633,7858.333333333333,4093.9996743201305,0,0,1,0,0,0,0,1
Product_1973,Whse_J,2016-12-01,8600,smooth,12,4,2016,14100.0,9900.0,5100.0,6000.0,9400.0,9700.0,4503.332099679081,7966.666666666667,4166.373323007274,7666.666666666667,3691.841948092709,0,0,1,0,0,0,0,1
Product_1976,Whse_A,2016-07-01,8,smooth,7,3,2016,9.0,6.0,12.0,1.0,7.0,9.0,3.0000000000000013,7.166666666666667,3.970726214015097,7.5,3.529099807960305,1,0,0,0,0,0,0,1
Product_1976,Whse_A,2016-08-01,7,smooth,8,3,2016,8.0,9.0,6.0,10.0,9.0,7.666666666666667,1.527525231651949,8.333333333333334,2.581988897471609,7.583333333333333,3.5280263174995876,1,0,0,0,0,0,0,1
Product_1976,Whse_A,2016-09-01,6,smooth,9,3,2016,7.0,8.0,9.0,5.0,6.0,8.0,1.000000000000003,7.833333333333333,2.4832774042918886,7.416666666666667,3.502163833282435,1,0,0,0,0,0,0,1
Product_1976,Whse_A,2016-11-01,8,smooth,11,4,2016,6.0,7.0,8.0,12.0,13.0,7.0,1.000000000000003,8.0,2.280350850198274,7.416666666666667,3.502163833282435,1,0,0,0,0,0,0,1
Product_1976,Whse_A,2016-12-01,7,smooth,12,4,2016,8.0,6.0,7.0,6.0,9.0,7.0,1.000000000000003,7.333333333333333,1.2110601416389957,7.0,3.0451153135353146,1,0,0,0,0,0,0,1
Product_1977,Whse_J,2016-07-01,23000,smooth,7,3,2016,15000.0,21000.0,23000.0,47000.0,15000.0,19666.666666666668,4163.331998932259,25333.333333333332,11500.724614852177,21750.0,10549.666086917376,0,0,1,0,0,0,0,1
Product_1977,Whse_J,2016-08-01,15000,smooth,8,3,2016,23000.0,15000.0,21000.0,28000.0,7000.0,19666.666666666668,4163.331998932259,21333.333333333332,4501.851470969127,22416.666666666668,10334.921676558855,0,0,1,0,0,0,0,1
Product_1977,Whse_J,2016-09-01,11000,smooth,9,3,2016,15000.0,23000.0,15000.0,18000.0,23000.0,17666.666666666668,4618.802153517,19166.666666666668,3710.345895825207,23083.333333333332,9472.048192956843,0,0,1,0,0,0,0,1
Product_1977,Whse_J,2016-10-01,17000,smooth,10,4,2016,11000.0,15000.0,23000.0,23000.0,11000.0,16333.333333333334,6110.100926607783,18000.0,5019.9601592044855,22083.333333333332,10094.628034331685,0,0,1,0,0,0,0,1
Product_1977,Whse_J,2016-11-01,17000,smooth,11,4,2016,17000.0,11000.0,15000.0,21000.0,32000.0,14333.333333333334,3055.0504633038854,17000.0,4381.780460041369,22583.333333333332,9633.826138176155,0,0,1,0,0,0,0,1
Product_1977,Whse_J,2016-12-01,19000,smooth,12,4,2016,17000.0,17000.0,11000.0,15000.0,21000.0,15000.0,3464.1016151377476,16333.333333333334,3932.768321000747,21333.333333333332,9267.08087149281,0,0,1,0,0,0,0,1
Product_1979,Whse_J,2016-08-01,100,erratic,8,3,2016,400.0,1000.0,400.0,1000.0,300.0,600.0,346.4101615137757,533.3333333333334,377.7124126457403,433.3333333333333,339.33982252532,0,0,1,0,1,0,0,0
Product_1979,Whse_J,2016-09-01,1200,erratic,9,3,2016,100.0,400.0,1000.0,100.0,100.0,500.0,458.25756949558405,383.3333333333333,331.1595788538599,416.6666666666667,351.1884584284254,0,0,1,0,1,0,0,0
